heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
51,80,-30544.74,0.0,-30544.74,-0.2327,-0.1415,0,0,120000,0,0,0,-304,0
51,81,-30544.22,0.0,-30544.22,-0.2332,-0.0904,0,0,120000,0,0,0,-304,0
51,82,-30543.79,0.0,-30543.79,-0.2177,-0.0864,0,0,120000,0,0,0,-304,0
51,83,-30543.61,0.0,-30543.61,-0.2221,-0.0518,0,0,120000,0,0,0,-304,0
51,84,-30543.73,0.0,-30543.73,-0.1432,-0.1513,0,0,120000,0,0,0,-304,0
51,85,-30542.64,0.0,-30542.64,-0.1195,-0.1735,0,0,120000,0,0,0,-304,0
51,86,-30542.58,0.0,-30542.58,-0.2145,-0.2278,0,0,120000,0,0,0,-304,0
51,87,-30542.36,0.0,-30542.36,-0.1306,-0.1334,0,0,120000,0,0,0,-304,0
51,88,-30542.55,0.0,-30542.55,-0.0966,-0.1278,0,0,120000,0,0,0,-304,0
51,89,-30542.09,0.0,-30542.09,-0.1226,-0.2097,0,0,120000,0,0,0,-304,0
51,90,-30541.21,0.0,-30541.21,-0.4505,-0.1803,0,0,120000,0,0,0,-304,0
51,91,-30541.6,0.0,-30541.6,0.0084,-0.1924,0,0,120000,0,0,0,-304,0
51,92,-30540.72,0.0,-30540.72,-0.1912,-0.1115,0,0,120000,0,0,0,-304,0
51,93,-30540.94,0.0,-30540.94,-0.2748,-0.1284,0,0,120000,0,0,0,-304,0
51,94,-30539.9,0.0,-30539.9,-0.2383,-0.0763,0,0,120000,0,0,0,-304,0
51,95,-30539.48,0.0,-30539.48,-0.242,-0.0523,0,0,120000,0,0,0,-304,0
51,96,-30539.32,0.0,-30539.32,-0.2143,-0.0598,0,0,120000,0,0,0,-304,0
51,97,-30539.23,0.0,-30539.23,-0.1902,-0.1225,0,0,120000,0,0,0,-304,0
51,98,-30539.99,0.0,-30539.99,-0.3076,-0.0831,0,0,120000,0,0,0,-304,0
51,99,-30539.45,0.0,-30539.45,-0.1947,-0.0494,0,0,120000,0,0,0,-304,0
51,100,-30539.29,0.0,-30539.29,-0.1772,-0.0563,0,0,120000,0,0,0,-304,0
51,101,-30540.78,0.0,-30540.78,-0.0293,-0.3149,0,0,120000,0,0,0,-304,0
51,102,-30540.72,0.0,-30540.72,0.0361,-0.2805,0,0,120000,0,0,0,-304,0
51,103,-30541.24,0.0,-30541.24,-0.0327,-0.3317,0,0,120000,0,0,0,-304,0
51,104,-30540.33,0.0,-30540.33,-0.2415,-0.1405,0,0,120000,0,0,0,-304,0
51,105,-30540.51,0.0,-30540.51,-0.1278,-0.1451,0,0,120000,0,0,0,-304,0
51,106,-30541.48,0.0,-30541.48,-0.1592,-0.1436,0,0,120000,0,0,0,-304,0
51,107,-30541.76,0.0,-30541.76,-0.1084,-0.1553,0,0,120000,0,0,0,-304,0
51,108,-30542.82,0.0,-30542.82,-0.0147,-0.2394,0,0,120000,0,0,0,-304,0
51,109,-30542.36,0.0,-30542.36,-0.1505,-0.2039,0,0,120000,0,0,0,-304,0
51,110,-30541.79,0.0,-30541.79,-0.1852,-0.1487,0,0,120000,0,0,0,-304,0
51,111,-30542.0,0.0,-30542.0,-0.1685,-0.1261,0,0,120000,0,0,0,-304,0
51,112,-30542.12,0.0,-30542.12,-0.0889,-0.1947,0,0,120000,0,0,0,-304,0
51,113,-30541.91,0.0,-30541.91,-0.1748,-0.1581,0,0,120000,0,0,0,-304,0
51,114,-30541.91,0.0,-30541.91,-0.1746,-0.2076,0,0,120000,0,0,0,-304,0
51,115,-30541.67,0.0,-30541.67,-0.2822,-0.2188,0,0,120000,0,0,0,-304,0
51,116,-30540.81,0.0,-30540.81,-0.3386,-0.0739,0,0,120000,0,0,0,-304,0
51,117,-30539.99,0.0,-30539.99,-0.3641,-0.1365,0,0,120000,0,0,0,-304,0
51,118,-30539.81,0.0,-30539.81,-0.3286,-0.1114,0,0,120000,0,0,0,-304,0
51,119,-30539.51,0.0,-30539.51,-0.1583,-0.1352,0,0,120000,0,0,0,-304,0
51,120,-30538.29,0.0,-30538.29,-0.2642,-0.0103,0,0,120000,0,0,0,-304,0
51,121,-30538.99,0.0,-30538.99,-0.2089,-0.0943,0,0,120000,0,0,0,-304,0
51,122,-30539.9,0.0,-30539.9,-0.1471,-0.2065,0,0,120000,0,0,0,-304,0
51,123,-30539.9,0.0,-30539.9,-0.1369,-0.2368,0,0,120000,0,0,0,-304,0
51,124,-30539.81,0.0,-30539.81,-0.2119,-0.1898,0,0,120000,0,0,0,-304,0
51,125,-30540.12,0.0,-30540.12,-0.238,-0.1641,0,0,120000,0,0,0,-304,0
51,126,-30540.21,0.0,-30540.21,-0.2888,-0.0233,0,0,120000,0,0,0,-304,0
51,127,-30539.96,0.0,-30539.96,-0.2786,-0.172,0,0,120000,0,0,0,-304,0
51,128,-30539.57,0.0,-30539.57,-0.3876,-0.111,0,0,120000,0,0,0,-304,0
51,129,-30539.69,0.0,-30539.69,-0.3179,-0.1811,0,0,120000,0,0,0,-304,0
51,130,-30538.2,0.0,-30538.2,-0.3544,-0.0828,0,0,120000,0,0,0,-304,0
51,131,-30538.44,0.0,-30538.44,-0.2468,-0.0049,0,0,120000,0,0,0,-304,0
51,132,-30537.77,0.0,-30537.77,-0.2238,-0.0689,0,0,120000,0,0,0,-304,0
51,133,-30538.87,0.0,-30538.87,-0.0975,-0.1357,0,0,120000,0,0,0,-304,0
51,134,-30538.63,0.0,-30538.63,-0.3925,-0.1462,0,0,120000,0,0,0,-304,0
51,135,-30539.29,0.0,-30539.29,-0.2421,-0.1117,0,0,120000,0,0,0,-304,0
51,136,-30539.51,0.0,-30539.51,-0.1161,-0.1284,0,0,120000,0,0,0,-304,0
51,137,-30538.9,0.0,-30538.9,-0.3332,0.0295,0,0,120000,0,0,0,-304,0
51,138,-30540.21,0.0,-30540.21,-0.2304,-0.1306,0,0,120000,0,0,0,-304,0
51,139,-30539.69,0.0,-30539.69,-0.1837,-0.1392,0,0,120000,0,0,0,-304,0
51,140,-30539.14,0.0,-30539.14,-0.1669,-0.165,0,0,120000,0,0,0,-304,0
51,141,-30538.87,0.0,-30538.87,-0.2388,-0.1736,0,0,120000,0,0,0,-304,0
51,142,-30539.23,0.0,-30539.23,-0.21,-0.1925,0,0,120000,0,0,0,-304,0
51,143,-30539.69,0.0,-30539.69,-0.2413,-0.1994,0,0,120000,0,0,0,-304,0
51,144,-30538.81,0.0,-30538.81,-0.4682,0.0002,0,0,120000,0,0,0,-304,0
51,145,-30538.63,0.0,-30538.63,-0.308,0.0357,0,0,120000,0,0,0,-304,0
51,146,-30538.26,0.0,-30538.26,-0.3269,-0.0053,0,0,120000,0,0,0,-304,0
51,147,-30538.41,0.0,-30538.41,-0.5292,0.2447,0,0,120000,0,0,0,-304,0
51,148,-30538.78,0.0,-30538.78,-0.1657,-0.1763,0,0,120000,0,0,0,-304,0
51,149,-30539.11,0.0,-30539.11,-0.1193,-0.2234,0,0,120000,0,0,0,-304,0
51,150,-30539.57,0.0,-30539.57,-0.2486,-0.24,0,0,120000,0,0,0,-304,0
51,151,-30540.48,0.0,-30540.48,-0.0971,-0.2046,0,0,120000,0,0,0,-304,0
51,152,-30540.36,0.0,-30540.36,-0.3566,-0.0451,0,0,120000,0,0,0,-304,0
51,153,-30540.18,0.0,-30540.18,-0.2923,-0.0109,0,0,120000,0,0,0,-304,0
51,154,-30540.27,0.0,-30540.27,-0.1554,-0.1183,0,0,120000,0,0,0,-304,0
51,155,-30540.6,0.0,-30540.6,-0.1676,-0.1349,0,0,120000,0,0,0,-304,0
51,156,-30539.96,0.0,-30539.96,-0.1781,-0.0648,0,0,120000,0,0,0,-304,0
51,157,-30539.23,0.0,-30539.23,-0.2753,-0.0076,0,0,120000,0,0,0,-304,0
51,158,-30540.02,0.0,-30540.02,-0.1433,-0.0603,0,0,120000,0,0,0,-304,0
51,159,-30539.36,0.0,-30539.36,-0.1386,-0.046,0,0,120000,0,0,0,-304,0
51,160,-30537.9,0.0,-30537.9,-0.4088,0.0303,0,0,120000,0,0,0,-304,0
51,161,-30537.65,0.0,-30537.65,-0.3697,0.0292,0,0,120000,0,0,0,-304,0
51,162,-30537.17,0.0,-30537.17,-0.3878,-0.0482,0,0,120000,0,0,0,-304,0
51,163,-30537.23,0.0,-30537.23,-0.2566,-0.083,0,0,120000,0,0,0,-304,0
51,164,-30538.02,0.0,-30538.02,-0.1743,-0.1558,0,0,120000,0,0,0,-304,0
51,165,-30537.96,0.0,-30537.96,-0.1691,-0.113,0,0,120000,0,0,0,-304,0
51,166,-30537.74,0.0,-30537.74,-0.3607,-0.0777,0,0,120000,0,0,0,-304,0
51,167,-30537.9,0.0,-30537.9,-0.3003,-0.1185,0,0,120000,0,0,0,-304,0
51,168,-30537.83,0.0,-30537.83,-0.0732,-0.1813,0,0,120000,0,0,0,-304,0
51,169,-30537.71,0.0,-30537.71,-0.0829,-0.2013,0,0,120000,0,0,0,-304,0
51,170,-30537.35,0.0,-30537.35,-0.1118,-0.1227,0,0,120000,0,0,0,-304,0
51,171,-30539.14,0.0,-30539.14,0.0107,-0.275,0,0,120000,0,0,0,-304,0
51,172,-30539.08,0.0,-30539.08,-0.1783,-0.2907,0,0,120000,0,0,0,-304,0
51,173,-30539.36,0.0,-30539.36,-0.1471,-0.2634,0,0,120000,0,0,0,-304,0
51,174,-30539.57,0.0,-30539.57,-0.1008,-0.2008,0,0,120000,0,0,0,-304,0
51,175,-30539.14,0.0,-30539.14,-0.2846,-0.1671,0,0,120000,0,0,0,-304,0
51,176,-30538.35,0.0,-30538.35,-0.1077,-0.3626,0,0,120000,0,0,0,-304,0
51,177,-30538.59,0.0,-30538.59,-0.0388,-0.321,0,0,120000,0,0,0,-304,0
51,178,-30538.63,0.0,-30538.63,-0.0266,-0.2935,0,0,120000,0,0,0,-304,0
51,179,-30538.56,0.0,-30538.56,-0.052,-0.2789,0,0,120000,0,0,0,-304,0
51,180,-30538.41,0.0,-30538.41,-0.2489,-0.1985,0,0,120000,0,0,0,-304,0
51,181,-30538.35,0.0,-30538.35,-0.3639,0.0729,0,0,120000,0,0,0,-304,0
51,182,-30537.38,0.0,-30537.38,-0.3918,-0.2463,0,0,120000,0,0,0,-304,0
51,183,-30536.98,0.0,-30536.98,-0.2455,-0.2154,0,0,120000,0,0,0,-304,0
51,184,-30537.35,0.0,-30537.35,-0.1974,-0.1946,0,0,120000,0,0,0,-304,0
51,185,-30537.74,0.0,-30537.74,-0.1468,-0.2262,0,0,120000,0,0,0,-304,0
51,186,-30537.65,0.0,-30537.65,-0.2143,-0.1862,0,0,120000,0,0,0,-304,0
51,187,-30538.41,0.0,-30538.41,-0.0443,-0.3483,0,0,120000,0,0,0,-304,0
51,188,-30538.23,0.0,-30538.23,-0.2178,-0.185,0,0,120000,0,0,0,-304,0
51,189,-30537.53,0.0,-30537.53,-0.2633,-0.3468,0,0,120000,0,0,0,-304,0
51,190,-30538.14,0.0,-30538.14,-0.1762,-0.1654,0,0,120000,0,0,0,-304,0
51,191,-30538.63,0.0,-30538.63,-0.0561,-0.2646,0,0,120000,0,0,0,-304,0
51,192,-30538.63,0.0,-30538.63,-0.2339,-0.3148,0,0,120000,0,0,0,-304,0
51,193,-30538.93,0.0,-30538.93,-0.2494,-0.3192,0,0,120000,0,0,0,-304,0
51,194,-30538.56,0.0,-30538.56,-0.2203,-0.3681,0,0,120000,0,0,0,-304,0
51,195,-30538.35,0.0,-30538.35,-0.1474,-0.2912,0,0,120000,0,0,0,-304,0
51,196,-30537.59,0.0,-30537.59,-0.1494,-0.281,0,0,120000,0,0,0,-304,0
51,197,-30537.5,0.0,-30537.5,-0.2366,-0.2138,0,0,120000,0,0,0,-304,0
51,198,-30537.38,0.0,-30537.38,-0.2204,-0.1541,0,0,120000,0,0,0,-304,0
51,199,-30537.32,0.0,-30537.32,-0.2152,-0.159,0,0,120000,0,0,0,-304,0
51,200,-30537.32,0.0,-30537.32,-0.2155,-0.278,0,0,120000,0,0,0,-304,0
51,201,-30537.29,0.0,-30537.29,-0.188,-0.2359,0,0,120000,0,0,0,-304,0
51,202,-30539.05,0.0,-30539.05,-0.1078,-0.336,0,0,120000,0,0,0,-304,0
51,203,-30538.63,0.0,-30538.63,-0.1516,-0.3318,0,0,120000,0,0,0,-304,0
51,204,-30538.78,0.0,-30538.78,-0.1493,-0.2047,0,0,120000,0,0,0,-304,0
51,205,-30539.26,0.0,-30539.26,-0.1112,-0.2526,0,0,120000,0,0,0,-304,0
51,206,-30540.36,0.0,-30540.36,0.0556,-0.32,0,0,120000,0,0,0,-304,0
51,207,-30540.08,0.0,-30540.08,-0.0364,-0.2882,0,0,120000,0,0,0,-304,0
51,208,-30541.18,0.0,-30541.18,0.004,-0.4956,0,0,120000,0,0,0,-304,0
51,209,-30542.09,0.0,-30542.09,0.1362,-0.3909,0,0,120000,0,0,0,-304,0
51,210,-30541.7,0.0,-30541.7,-0.0646,-0.2597,0,0,120000,0,0,0,-304,0
51,211,-30541.85,0.0,-30541.85,-0.0526,-0.2817,0,0,120000,0,0,0,-304,0
51,212,-30542.79,0.0,-30542.79,0.3129,-0.6063,0,0,120000,0,0,0,-304,0
51,213,-35640.53,0.0,-35640.53,-0.082,-0.6517,25000,15000,110000,-10000,10000,10000,238588,3
51,214,-35440.5,0.0,-35440.5,-0.0269,-0.5763,25000,15000,110000,-10000,10000,10000,238588,3
51,215,-35438.89,0.0,-35438.89,-0.1184,-0.5341,25000,15000,110000,-10000,10000,10000,238588,3
51,216,-35242.58,0.0,-35242.58,0.1897,-0.5523,32500,17500,107000,-15000,15000,10000,357488,3
51,217,-37603.19,0.0,-37603.19,0.253,-0.7466,37500,22500,105000,-15000,15000,15000,357488,3
51,218,-39631.09,0.0,-39631.09,0.0227,-0.6867,62500,37500,95000,-25000,25000,25000,595157,3
51,219,-38639.25,0.0,-38639.25,0.0651,-0.6494,62500,37500,95000,-25000,25000,25000,595157,3
51,220,-39393.01,0.0,-39393.01,0.2264,-0.6705,62500,37500,95000,-25000,25000,25000,595157,3
51,221,-41101.2,0.0,-41101.2,0.0179,-0.6521,75000,45000,90000,-30000,30000,30000,711600,3
51,222,-39908.24,0.0,-39908.24,0.1364,-0.6707,75000,45000,90000,-30000,30000,30000,711600,3
51,223,-43257.73,0.0,-43257.73,0.0569,-0.5704,100000,60000,80000,-40000,40000,40000,948384,3
51,224,-34091.58,0.0,-34091.58,0.049,-0.3432,100000,60000,80000,-40000,40000,40000,948384,3
51,225,-32905.58,0.0,-32905.58,-0.0251,-0.2286,100000,60000,80000,-40000,40000,40000,948384,3
51,226,-33695.96,0.0,-33695.96,-0.0994,-0.1939,100000,60000,80000,-40000,40000,40000,948384,3
51,227,-34894.33,0.0,-34894.33,-0.0869,-0.276,100000,60000,80000,-40000,40000,40000,948384,3
51,228,-29695.74,0.0,-29695.74,-0.1975,-0.1152,100000,60000,80000,-40000,40000,40000,948384,3
51,229,-35295.94,0.0,-35295.94,0.0054,-0.2291,100000,60000,80000,-40000,40000,40000,948384,3
51,230,-27694.98,0.0,-27694.98,-0.0357,-0.3283,100000,60000,80000,-40000,40000,40000,948384,3
51,231,-33693.55,0.0,-33693.55,-0.0788,-0.4051,100000,60000,80000,-40000,40000,40000,948384,3
51,232,-36044.68,0.0,-36044.68,-0.1563,-0.4067,100000,60000,80000,-40000,40000,40000,948384,3
51,233,-32446.28,0.0,-32446.28,-0.1691,-0.3337,100000,60000,80000,-40000,40000,40000,948384,3
51,234,-34451.32,0.0,-34451.32,-0.1497,-0.2738,100000,60000,80000,-40000,40000,40000,948384,3
51,235,-30071.02,0.0,-30071.02,-0.1053,-0.3284,100000,60000,80000,-40000,40000,40000,948384,3
51,236,-34070.29,0.0,-34070.29,-0.0392,-0.5148,100000,60000,80000,-40000,40000,40000,948384,3
51,237,-30087.34,0.0,-30087.34,0.1157,-0.4403,100000,60000,80000,-40000,40000,40000,948384,3
51,238,-26092.31,0.0,-26092.31,-0.1531,-0.1613,100000,60000,80000,-40000,40000,40000,948384,3
51,239,-23300.23,0.0,-23300.23,-0.0343,-0.2103,100000,60000,80000,-40000,40000,40000,948384,3
51,240,-28498.77,0.0,-28498.77,-0.1549,-0.3594,100000,60000,80000,-40000,40000,40000,948384,3
51,241,-34079.69,0.0,-34079.69,-0.1337,-0.5306,100000,60000,80000,-40000,40000,40000,948384,3
51,242,-33671.08,0.0,-33671.08,-0.0505,-0.4032,100000,60000,80000,-40000,40000,40000,948384,3
51,243,-27692.77,0.0,-27692.77,-0.1392,-0.3354,100000,60000,80000,-40000,40000,40000,948384,3
51,244,-66156.07,0.0,-66156.07,0.0835,-0.6571,100000,-60000,80000,40000,-40000,-40000,-941600,3
51,245,-62555.47,0.0,-62555.47,0.0849,-0.6078,100000,-60000,80000,40000,-40000,-40000,-941600,3
51,246,-57338.8,0.0,-57338.8,0.0774,-0.4015,100000,-60000,80000,40000,-40000,-40000,-941600,3
51,247,-54942.31,0.0,-54942.31,0.1144,-0.5086,100000,-60000,80000,40000,-40000,-40000,-941600,3
51,248,-61832.07,0.0,-61832.07,0.0274,-0.3417,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,249,-61829.3,0.0,-61829.3,0.058,-0.3823,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,250,-58528.75,0.0,-58528.75,0.1604,-0.435,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,251,-59718.46,0.0,-59718.46,0.053,-0.4075,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,252,-62419.1,0.0,-62419.1,0.0336,-0.3182,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,253,-62418.82,0.0,-62418.82,0.1107,-0.3252,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,254,-63608.87,0.0,-63608.87,-0.0672,-0.2363,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,255,-66280.03,0.0,-66280.03,-0.1325,-0.2113,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,256,-67178.04,0.0,-67178.04,-0.139,-0.3642,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,257,-65973.27,0.0,-65973.27,-0.2288,-0.3738,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,258,-66578.28,0.0,-66578.28,-0.1765,-0.1873,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,259,-67183.0,0.0,-67183.0,-0.1749,-0.4977,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,260,-65678.19,0.0,-65678.19,-0.1265,-0.466,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,261,-66882.83,0.0,-66882.83,-0.1475,-0.3063,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,262,-66271.42,0.0,-66271.42,-0.2002,-0.2736,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,263,-66281.52,0.0,-66281.52,-0.1409,-0.2029,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,264,-67176.85,0.0,-67176.85,-0.1879,-0.1655,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,265,-67471.44,0.0,-67471.44,-0.2121,-0.2615,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,266,-67474.21,0.0,-67474.21,-0.1798,-0.2938,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,267,-64180.82,0.0,-64180.82,-0.0293,-0.2346,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,268,-63293.22,0.0,-63293.22,-0.0114,-0.1532,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,269,-62996.63,0.0,-62996.63,-0.0044,-0.2698,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,270,-64497.35,0.0,-64497.35,-0.1309,-0.2228,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,271,-64201.0,0.0,-64201.0,-0.1468,-0.1375,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,272,-66308.06,0.0,-66308.06,-0.1616,-0.2128,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,273,-65411.53,0.0,-65411.53,-0.1915,-0.232,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,274,-65416.87,0.0,-65416.87,-0.2455,-0.048,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,275,-63626.1,0.0,-63626.1,-0.1405,-0.0537,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,276,-62454.56,0.0,-62454.56,-0.1807,-0.0437,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,277,-65159.14,0.0,-65159.14,-0.2514,0.0169,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,278,-63963.09,0.0,-63963.09,-0.1122,-0.0718,75000,-45000,90000,30000,-30000,-30000,-702500,3
51,279,-80414.46,0.0,-80414.46,-0.3682,-0.0059,75000,45000,90000,-30000,30000,30000,711511,3
51,280,-81317.17,0.0,-81317.17,-0.392,0.0115,75000,45000,90000,-30000,30000,30000,711511,3
51,281,-80705.9,0.0,-80705.9,-0.4619,0.0034,75000,45000,90000,-30000,30000,30000,711511,3
51,282,-83984.7,0.0,-83984.7,-0.2371,-0.1449,75000,45000,90000,-30000,30000,30000,711511,3
51,283,-84584.73,0.0,-84584.73,-0.267,-0.0951,75000,45000,90000,-30000,30000,30000,711511,3
51,284,-84278.22,0.0,-84278.22,-0.1433,-0.1394,75000,45000,90000,-30000,30000,30000,711511,3
51,285,-85773.53,0.0,-85773.53,-0.0657,-0.2272,75000,45000,90000,-30000,30000,30000,711511,3
51,286,-87575.05,0.0,-87575.05,-0.1389,-0.273,75000,45000,90000,-30000,30000,30000,711511,3
51,287,-87576.76,0.0,-87576.76,-0.153,-0.2589,75000,45000,90000,-30000,30000,30000,711511,3
51,288,-87580.73,0.0,-87580.73,-0.1858,-0.226,75000,45000,90000,-30000,30000,30000,711511,3
51,289,-87586.85,0.0,-87586.85,-0.1858,-0.2458,75000,45000,90000,-30000,30000,30000,711511,3
51,290,-88479.22,0.0,-88479.22,-0.2443,-0.2676,75000,45000,90000,-30000,30000,30000,711511,3
51,291,-88473.26,0.0,-88473.26,-0.185,-0.327,75000,45000,90000,-30000,30000,30000,711511,3
51,292,-90841.5,0.0,-90841.5,-0.0503,-0.3243,75000,45000,90000,-30000,30000,30000,711511,3
51,293,-87239.68,0.0,-87239.68,0.0094,-0.314,75000,45000,90000,-30000,30000,30000,711511,3
51,294,-86946.31,0.0,-86946.31,-0.2685,-0.2134,75000,45000,90000,-30000,30000,30000,711511,3
51,295,-85439.96,0.0,-85439.96,-0.2204,-0.2516,75000,45000,90000,-30000,30000,30000,711511,3
51,296,-83348.21,0.0,-83348.21,-0.0141,-0.3598,75000,45000,90000,-30000,30000,30000,711511,3
51,297,-84243.85,0.0,-84243.85,0.0983,-0.4418,75000,45000,90000,-30000,30000,30000,711511,3
51,298,-82068.87,0.0,-82068.87,0.0217,-0.2658,100000,60000,80000,-40000,40000,40000,926503,3
51,299,-76103.48,0.0,-76103.48,-0.0558,-0.1885,100000,60000,80000,-40000,40000,40000,926503,3
52,0,0.0,0.0,0.0,-0.15,-0.2225,0,0,120000,0,0,0,0,0
52,1,0.0,0.0,0.0,-0.1725,-0.1125,0,0,120000,0,0,0,0,0
52,2,0.0,0.0,0.0,-0.1425,-0.0925,0,0,120000,0,0,0,0,0
52,3,0.0,0.0,0.0,-0.1649,-0.15,0,0,120000,0,0,0,0,0
52,4,0.0,0.0,0.0,-0.2174,-0.1076,0,0,120000,0,0,0,0,0
52,5,0.0,0.0,0.0,-0.2422,-0.0526,0,0,120000,0,0,0,0,0
52,6,0.0,0.0,0.0,-0.2499,-0.1849,0,0,120000,0,0,0,0,0
52,7,0.0,0.0,0.0,-0.2747,-0.1397,0,0,120000,0,0,0,0,0
52,8,0.0,0.0,0.0,-0.225,-0.2299,0,0,120000,0,0,0,0,0
52,9,0.0,0.0,0.0,-0.195,-0.19,0,0,120000,0,0,0,0,0
52,10,0.0,0.0,0.0,-0.3645,-0.0196,0,0,120000,0,0,0,0,0
52,11,0.0,0.0,0.0,-0.3347,0.0206,0,0,120000,0,0,0,0,0
52,12,0.0,0.0,0.0,-0.2378,-0.0569,0,0,120000,0,0,0,0,0
52,13,0.0,0.0,0.0,-0.2954,-0.1578,0,0,120000,0,0,0,0,0
52,14,0.0,0.0,0.0,-0.2659,-0.187,0,0,120000,0,0,0,0,0
52,15,0.0,0.0,0.0,-0.3495,-0.0234,0,0,120000,0,0,0,0,0
52,16,0.0,0.0,0.0,-0.3096,-0.0434,0,0,120000,0,0,0,0,0
52,17,0.0,0.0,0.0,-0.1775,-0.1069,0,0,120000,0,0,0,0,0
52,18,0.0,0.0,0.0,-0.1854,-0.0792,0,0,120000,0,0,0,0,0
52,19,0.0,0.0,0.0,-0.2285,-0.085,0,0,120000,0,0,0,0,0
52,20,0.0,0.0,0.0,-0.3071,-0.0453,0,0,120000,0,0,0,0,0
52,21,0.0,0.0,0.0,-0.2052,0.0106,0,0,120000,0,0,0,0,0
52,22,0.0,0.0,0.0,-0.2103,-0.054,0,0,120000,0,0,0,0,0
52,23,0.0,0.0,0.0,-0.1612,-0.1338,0,0,120000,0,0,0,0,0
52,24,0.0,0.0,0.0,-0.1586,-0.1562,0,0,120000,0,0,0,0,0
52,25,0.0,0.0,0.0,-0.3462,0.0113,0,0,120000,0,0,0,0,0
52,26,0.0,0.0,0.0,-0.3001,-0.1413,0,0,120000,0,0,0,0,0
52,27,0.0,0.0,0.0,-0.2799,-0.1036,0,0,120000,0,0,0,0,0
52,28,0.0,0.0,0.0,-0.2423,-0.1313,0,0,120000,0,0,0,0,0
52,29,0.0,0.0,0.0,-0.3147,-0.1986,0,0,120000,0,0,0,0,0
52,30,0.0,0.0,0.0,-0.3889,0.1141,0,0,120000,0,0,0,0,0
52,31,0.0,0.0,0.0,-0.2015,-0.1431,0,0,120000,0,0,0,0,0
52,32,0.0,0.0,0.0,-0.4036,0.0219,0,0,120000,0,0,0,0,0
52,33,-1615.51,0.0,-1615.51,-0.2513,-0.1312,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,34,-1516.51,0.0,-1516.51,-0.1113,-0.1035,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,35,-1216.91,0.0,-1216.91,-0.1834,-0.0812,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,36,-2017.49,0.0,-2017.49,-0.3103,-0.2527,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,37,-1717.88,0.0,-1717.88,-0.2763,-0.235,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,38,-2117.84,0.0,-2117.84,-0.2389,-0.3031,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,39,-2468.68,0.0,-2468.68,-0.1964,-0.2966,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,40,-2918.14,0.0,-2918.14,-0.3318,-0.2115,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,41,-2916.96,0.0,-2916.96,-0.3626,0.0187,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,42,-2316.41,0.0,-2316.41,-0.2961,-0.2351,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,43,-3169.88,0.0,-3169.88,-0.219,-0.2941,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,44,-2570.3,0.0,-2570.3,-0.2298,-0.1233,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,45,-1179.81,0.0,-1179.81,-0.0022,-0.2326,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,46,-1331.54,0.0,-1331.54,-0.117,-0.0877,12500,-7500,115000,5000,-5000,-5000,-127575,3
52,47,-1979.14,0.0,-1979.14,-0.3818,-0.1717,12500,-7500,115000,5000,-5000,-5000,-127575,3
